BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,60,,B1,1929 19TH LANE,,11214,2,0,2,"1,638","1,584",1940,1,B1,"980,000",6/4/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,63,,B1,1923 19TH LANE,,11214,2,0,2,"1,520","1,760",1940,1,B1,"935,000",11/25/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,76,,B3,8883 19 AVE,,11214,2,0,2,"2,127","1,652",1940,1,B3,"900,000",9/16/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,85,,B1,8863 19TH AVENUE,,11214,2,0,2,"1,547","1,584",1940,1,B1,0,7/17/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,1,,B9,225 BAY 22ND STREET,,11214,2,0,2,"2,541","1,652",1945,1,B9,0,8/6/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,21,,B9,8822 20TH AVENUE,,11214,2,0,2,"2,182","1,869",1945,1,B9,"240,000",9/17/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,62,,B9,257 BAY 22ND STREET,,11214,2,0,2,"2,178","1,673",1945,1,B9,0,5/11/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,67,,B3,245 BAY 22ND STREET,,11214,2,0,2,"1,962","3,045",1945,1,B3,"1,425,000",9/30/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,15,,B9,8914 20TH AVE,,11214,2,0,2,"2,280","1,993",1945,1,B9,"990,000",3/30/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,46,,B9,1397 SHORE PARKWAY,,11214,2,0,2,"2,280","1,993",1945,1,B9,0,1/25/2021
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,49,,B9,1389 SHORE PARKWAY,,11214,2,0,2,"2,090","1,993",1945,1,B9,0,12/16/2020
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6485,86,,B9,1593 INDEPENDENCE AVENUE,,11228,2,0,2,"1,763",992,1960,1,B9,0,3/15/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6359,3,,C0,81 BAY 8TH STREET,,11228,3,0,3,"2,320","2,160",1930,1,C0,"1,273,000",4/16/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6367,12,,C0,8671 BAY 16TH STREET,,11214,3,0,3,"2,900","2,112",1997,1,C0,0,8/9/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6373,34,,C0,33 BAY 22ND STREET,,11214,3,0,3,"3,867","2,594",1925,1,C0,"1,400,000",4/15/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6374,23,,C0,65 BAY 23 STREET,,11214,3,0,3,"3,867","2,940",1910,1,C0,"1,780,000",3/12/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6376,32,,C0,25 BAY 25TH STREET,,11214,3,0,3,"1,933","2,774",1930,1,C0,"1,375,000",7/13/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6378,57,,C0,34 BAY 28TH STREET,,11214,3,0,3,"1,933","2,888",1940,1,C0,0,7/9/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6380,24,,C0,39 BAY 29TH ST,,11214,3,0,3,"4,511","3,040",1930,1,C0,"1,850,000",9/3/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6392,71,,C0,150 BAY 8TH STREET,,11228,3,0,3,"5,800","3,411",1996,1,C0,0,8/26/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6394,53,,C0,116 BAY 10TH STREET,,11228,3,0,3,"2,320","2,000",1940,1,C0,0,9/6/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6396,55,,C0,8716 16TH AVENUE,,11214,3,0,3,"1,933","2,440",1970,1,C0,"1,360,168",12/30/2020
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6397,49,,C0,94 BAY 13TH STREET,,11214,3,0,3,"1,923","1,689",1920,1,C0,0,3/18/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6399,66,,C0,8738 17TH AVENUE,,11214,3,0,3,"2,708","2,692",1915,1,C0,"1,325,000",5/19/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6400,25,,C0,8721 17 AVENUE,,11214,3,0,3,"2,900","2,462",1910,1,C0,0,12/2/2020
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6400,25,,C0,8721 17TH AVENUE,,11214,3,0,3,"2,900","2,462",1910,1,C0,"1,130,000",4/8/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6400,71,,C0,8700 BAY 16TH STREET,,11214,3,0,3,"2,513","2,238",1905,1,C0,"900,000",4/27/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6401,68,,C0,100 BAY 17TH STREET,,11214,3,0,3,"3,770","3,400",1925,1,C0,"1,800,000",3/17/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6406,11,,C0,8737 19 AVENUE,,11214,3,0,3,"2,900","3,750",2019,1,C0,"2,240,150",10/28/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6406,27,,C0,1910 BENSON AVENUE,,11214,3,0,3,"5,700","2,748",1901,1,C0,"1,200,000",12/30/2020
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6408,16,,C0,121 BAY 23RD STREET,,11214,3,0,3,"3,298","3,672",2018,1,C0,"2,240,150",3/10/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6409,50,,C0,128 BAY 25TH STREET,,11214,3,0,3,"2,900","3,222",1987,1,C0,0,7/15/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6412,1,,C0,164 BAY 28TH STREET,,11214,3,0,3,"2,405","2,612",1970,1,C0,"1,565,000",7/6/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6412,11,,C0,8753 21ST AVENUE,,11214,3,0,3,"1,740","2,623",1970,1,C0,0,12/7/2020
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6412,53,,C0,118 BAY 28TH STREET,,11214,3,0,3,"2,900","2,585",1993,1,C0,0,7/12/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6413,61,,C0,134 BAY 29TH STREET,,11214,3,0,3,"3,384","4,221",2019,1,C0,"1,985,588",8/31/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6413,63,,C0,138 BAY 29TH STREET,,11214,3,0,3,"3,384","4,221",2019,1,C0,"2,016,135",9/10/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6413,70,,C0,150 BAY 29TH STREET,,11214,3,0,3,"2,900","3,600",2005,1,C0,"1,960,000",8/11/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,36,,C0,91 BAY 29TH STREET,,11214,3,0,3,"3,867","4,686",2019,1,C0,0,9/2/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6425,49,,C0,182 BAY 8TH STREET,,11228,3,0,3,"2,900","2,360",1930,1,C0,0,5/28/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6426,3,,C0,1465 CROPSEY AVENUE,,11228,3,0,3,"3,306","2,160",1910,1,C0,"1,150,000",4/6/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6426,59,,C0,8808 15TH AVENUE,,11228,3,0,3,"3,867","3,073",1920,1,C0,0,10/12/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6429,18,,C0,215 BAY 11TH STREET,,11228,3,0,3,"1,983","2,200",1935,1,C0,"1,320,000",7/6/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6429,30,,C0,187 BAY 11TH STREET,,11228,3,0,3,"1,933","2,529",1910,1,C0,"300,000",5/28/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6430,23,,C0,8801 16TH AVENUE,,11214,3,0,3,"3,939","3,102",1970,1,C0,0,12/10/2020
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438,20,,C0,193 BAY 20TH STREET,,11214,3,0,3,"1,757","3,120",1901,1,C0,"40,000",5/21/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438,26,,C0,179 BAY 20TH STREET,,11214,3,0,3,"1,933","3,120",1901,1,C0,0,6/2/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6439,21,,C0,8789 19TH AVENUE,,11214,3,0,3,"2,900","3,213",1910,1,C0,0,9/3/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6440,45,,C0,196 BAY 23RD STREET,,11214,3,0,3,"1,953","3,240",1901,1,C0,0,9/28/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6440,48,,C0,202 BAY 23RD STREET,,11214,3,0,3,"1,953","3,240",1901,1,C0,0,4/29/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,27,,C0,171 BAY 23RD STREET,,11214,3,0,3,"2,384","2,232",1910,1,C0,0,12/24/2020
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6443,5,,C0,2043 CROPSEY AVENUE,,11214,3,0,3,"1,822","2,151",1935,1,C0,"970,000",12/17/2020
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6443,53,,C0,208 BAY 26TH STREET,,11214,3,0,3,"1,966","2,510",1950,1,C0,"1,265,000",9/17/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6444,1,,C0,8818 21 AVENUE,,11214,3,0,3,"3,007","3,430",1975,1,C0,"1,465,000",7/15/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6445,13,,C0,8807 21ST AVENUE,,11214,3,0,3,"3,867","4,136",1910,1,C0,"1,740,000",10/12/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6447,22,,C0,189 BAY 29TH STREET,,11214,3,0,3,"3,216","4,074",2013,1,C0,0,8/30/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,92,,C0,305 BAY 10TH STREET,,11228,3,0,3,"1,933","1,860",1955,1,C0,0,4/5/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6461,43,,C0,8854 17TH AVENUE,,11214,3,0,3,"2,940","2,887",1965,1,C0,"1,400,000",6/7/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6462,20,,C0,8845 17TH AVENUE,,11214,3,0,3,"2,929","2,112",1994,1,C0,0,8/5/2021
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6462,20,,C0,8845 17TH AVENUE,,11214,3,0,3,"2,929","2,112",1994,1,C0,"1,800,000",4/2/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6370,1204,,R3,"70 BAY 20TH STREET, 2A",2A,11214,1,,1,,,,1,R3,"537,000",10/20/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6370,1206,,R3,"70 BAY 20TH STREET, 2C",2C,11214,1,,1,,,2007,1,R3,0,7/23/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6370,1208,,R3,"70 BAY 20TH STREET, 3B",3B,11214,1,,1,,,2007,1,R3,"685,000",7/20/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6371,1006,,R3,"57 BAY 20TH STREET, 3B",3B,11214,1,,1,,,2012,1,R3,"630,000",9/3/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6372,1001,,R3,"78 BAY 22ND STREET, 1",1,11214,1,,1,,,2013,1,R3,"638,755",7/8/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6372,1002,,R3,"78 BAY 22ND STREET, 2",2,11214,1,,1,,,2013,1,R3,"679,965",7/8/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6376,1001,,R3,"28 BAY 26TH STREET, 101",101,11214,1,,1,,,,1,R3,"700,000",6/29/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6378,1102,,R3,"68 BAY 28TH STREET, 1B",1B,11214,1,,1,,,2014,1,R3,"156,888",7/12/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6400,1123,,R3,"8732 BAY 16TH STREET, 2D",2D,11214,1,,1,,,2007,1,R3,"710,000",7/23/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6401,1102,,R3,"8753 BAY 16TH STREET, 2A",2A,11214,1,,1,,,2012,1,R3,"550,000",5/4/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6402,1304,,R3,"8754 18 AVE, 2F",2F,11214,1,,1,,,,1,R3,"500,000",4/8/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6402,1315,,R3,"8758 18 AVENUE, 3H",3H,11214,1,,1,,,,1,R3,"675,000",9/7/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6411,1203,,R3,"2056 BENSON AVENUE, 3A",3A,11214,1,,1,,,2004,1,R3,"665,000",4/30/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6412,1103,,R3,"2102 BENSON AVENUE, 3A",3A,11214,1,,1,,,,1,R3,0,7/22/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6426,1001,,R3,"205 BAY 8TH STREET, 1A",1A,11228,1,,1,,,,1,R3,"780,000",8/31/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6426,1004,,R3,"203 BAY 8TH STREET, 1B",1B,11228,1,,1,,,2007,1,R3,0,3/8/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6434,1009,,R3,"8805 BAY 16TH STREET, 2B",2B,11214,1,,1,,,2007,1,R3,"602,000",6/14/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6434,1015,,R3,"8803 BAY 16TH STREET, 3C",3C,11214,1,,1,,,2007,1,R3,"625,000",5/20/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6437,1101,,R3,"1830 BATH AVE, A101",A101,11214,1,,1,,,,1,R3,"650,100",8/9/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6437,1103,,R3,"1830 BATH AVE, A103",A103,11214,1,,1,,,,1,R3,"815,000",9/8/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6440,1005,,R3,"201 BAY 22ND STREET, 2A",2A,11214,1,,1,,,2000,1,R3,0,4/20/2021
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6441,1003,,R3,"177 BAY 23RD STREET, 3A",3A,11214,1,,1,,,2002,1,R3,0,11/23/2020
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6446,1305,,R3,"206 BAY 29TH STREET, 3A",3A,11214,1,,1,,,2018,1,R3,0,7/12/2021
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6424,60,,V0,206 BAY 7TH STREET,,11228,0,0,0,"1,930",0,,1,V0,0,8/3/2021
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6426,41,,V0,N/A 15TH AVENUE,,11228,0,0,0,"5,800",0,2019,1,V0,"1,910,000",10/20/2021
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6460,292,,V0,N/A BAY 11TH STREET,,11228,0,0,0,600,0,,1,V0,"1,380,000",2/4/2021
3,BATH BEACH,06 TAX CLASS 1 - OTHER,1,6363,11,,G0,8671 16TH AVENUE,,11214,0,0,0,"2,146",0,1960,1,G0,"200,000",9/29/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6365,26,,C3,31 BAY 14TH STREET,,11214,4,0,4,"2,708","2,400",1906,2,C3,"1,270,000",5/3/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6374,27,,C3,57 BAY 23RD STREET,,11214,4,0,4,"2,417","3,175",1923,2,C3,0,2/26/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6374,27,,C3,57 BAY 23RD STREET,,11214,4,0,4,"2,417","3,175",1923,2,C3,"1,850,000",10/12/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6406,4,,C2,8755 19TH AVENUE,,11214,6,0,6,"2,900","5,100",1927,2,C2,0,3/19/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6406,43,,C2,150 BAY 22ND STREET,,11214,6,0,6,"4,830","3,600",1925,2,C2,0,3/31/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2B,6409,49,,C1,126 BAY 25TH STREET,,11214,8,0,8,"2,898","8,640",1923,2,C1,0,7/15/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6445,11,,C2,8809 21ST AVENUE,,11214,6,0,6,"2,744","1,650",1930,2,C2,"1,280,000",9/21/2021
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2,6447,18,,C1,195 BAY 29TH STREET,,11214,14,0,14,"5,800","13,320",1931,2,C1,"1,950,000",12/9/2020
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"1259 SHORE PARKWAY, 3D",,11214,,,,,,1949,2,C6,"385,000",10/4/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"248 BAY 17TH STREET, D3",,11214,,,,,,1949,2,C6,"382,000",11/9/2020
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"262 BAY 17TH STREET, 3D",,11214,,,,,,1949,2,C6,0,5/11/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"304 BAY 17 STREET, 3C",,11214,,,,,,1949,2,C6,"390,000",4/19/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"304 BAY 17TH STREET, D2",,11214,,,,,,1949,2,C6,"395,000",3/18/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8847 BAY 16TH STREET, 3D",,11214,,,,,,1949,2,C6,"360,000",7/12/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8853 BAY 16TH STREET, 2D",,11214,,,,,,1949,2,C6,"434,000",4/27/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8867 BAY16TH STREET, 1B",,11214,,,,,,1949,2,C6,"255,000",4/5/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8873 BAY 16TH STREET, B2",,11214,,,,,,1949,2,C6,"299,000",10/4/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8873 BAY 16TH STREET, D3",,11214,,,,,,1949,2,C6,"340,000",5/6/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8909 BAY 16TH STREET, C3",,11214,,,,,,1949,2,C6,"285,000",6/15/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"254 BAY 19TH, 254 A",,11214,,,,,,1949,2,C6,0,6/9/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"262 BAY 19TH STREET, A",,11214,,,,,,1949,2,C6,"360,000",10/20/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"264 BAY 19TH STREET, B",,11214,,,,,,1949,2,C6,"320,000",11/18/2020
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"272 A BAY 19TH STREET, A",,11214,,,,,,1949,2,C6,"370,000",3/22/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"304 BAY 19TH STREET, 304 B",,11214,,,,,,1949,2,C6,"431,150",5/24/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"304 BAY 19TH STREET, A",,11214,,,,,,1949,2,C6,"420,000",8/10/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"267 BAY 19TH STREET, A",,11214,,,,,,1946,2,C6,0,3/8/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"275 BAY 19TH STREET, B",,11214,,,,,,1946,2,C6,"450,000",4/5/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"285 BAY 19TH STREET, 285 A",,11214,,,,,,1946,2,C6,0,7/29/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"327 BAY 8TH STREET, 1B",,11228,,,,,,1950,2,C6,"337,368",5/12/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"349 BAY 8TH STREET, 2B",,11228,,,,,,1950,2,C6,"440,000",7/23/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"351 BAY 8TH STREET, 1B",,11228,,,,,,1950,2,C6,"211,625",12/23/2020
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"359 BAY 8TH STREET, 2B",,11228,,,,,,1950,2,C6,"265,000",1/19/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"377 BAY 8TH STREET, 2B",,11228,,,,,,1950,2,C6,"300,000",6/4/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"383 BAY 8TH STREET, 1B",,11228,,,,,,1950,2,C6,"290,000",1/29/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1031 SHORE PARKWAY, 2B",,11228,,,,,,1950,2,C6,0,11/15/2020
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1041 SHORE PARKWAY, B",,11228,,,,,,1950,2,C6,"398,000",10/19/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1071 SHORE PARKWAY, 2B",,11228,,,,,,1950,2,C6,"440,000",4/12/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1077 SHORE PARKWAY, 1B",,11228,,,,,,1950,2,C6,"285,000",3/17/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1525 INDEPENDENCE AVENUE, 1B",,11228,,,,,,1950,2,C6,"260,000",7/19/2021
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1559 INDEPENDENCE AVENUE, 1B",,11228,,,,,,1950,2,C6,"271,868",5/26/2021
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 4N",,11214,,,,,,1960,2,D4,0,12/16/2020
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 4R",,11214,,,,,,1960,2,D4,"460,000",4/30/2021
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 5H",,11214,,,,,,1960,2,D4,"380,000",12/7/2020
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6439,49,,D4,"200 BAY 22 STREET, D4",,11214,,,,,,1916,2,D4,"340,000",10/22/2021
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 2K",,11214,,,,,,1928,2,D4,0,1/11/2021
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 5B",,11214,,,,,,1928,2,D4,"296,832",9/3/2021
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PKWY, 3C",,11214,,,,,,1928,2,D4,"249,000",7/9/2021
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6370,1315,,R2,"98 BAY 20TH STREET, 1B",1B,11214,1,,1,,,2012,2,R2,0,6/29/2021
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6370,1316,,R2,"98 BAY 20TH STREET, 2A",2A,11214,1,,1,,,2012,2,R2,"638,000",8/19/2021
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6439,1013,,R2,"182 BAY 22ND STREET, 4A",4A,11214,1,,1,,,,2,R2,"430,000",9/22/2021
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6405,1015,,R4,"147 BAY 20TH STREET, 15",15,11214,1,,1,,,,2,R4,"530,000",7/14/2021
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6405,1016,,R4,"147 BAY 20TH STREET, 16",16,11214,1,,1,,,,2,R4,"445,000",4/20/2021
3,BATH BEACH,14 RENTALS - 4-10 UNIT,2A,6427,38,,S3,1510 BATH AVENUE,,11228,3,1,4,"2,500","4,400",1924,2,S3,"1,550,000",12/1/2020
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6380,1101,,R1,"8622 BAY PARKWAY, 3A",3A,11214,1,,1,,,2002,2,R1,"520,000",11/4/2020
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6413,1002,,R1,"120 BAY 29TH STREET, 1B",1B,11214,1,,1,,,2010,2,R1,"725,000",1/4/2021
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6437,1008,,R1,"1826 BATH AVENUE, 402",402,11214,1,,1,,,1920,2,R1,0,5/14/2021
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6441,1207,,R1,"189 BAY 23RD STREET, 3C",3C,11214,1,,1,,,2009,2,R1,"595,000",9/2/2021
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6446,1202,,R1,"2138 BATH AVENUE, 1A",1A,11214,1,,1,,,2007,2,R1,"596,000",2/11/2021
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6446,1204,,R1,"2138 BATH AVENUE, 2A",2A,11214,1,,1,,,2007,2,R1,0,4/6/2021
3,BATH BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6413,1011,,R8,"120 BAY 29TH STREET, P5",P5,11214,1,,1,,,2010,2,R8,"725,000",1/4/2021
3,BATH BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6441,1209,,R8,"189 BAY 23RD STREET, P2",P2,11214,1,,1,,,2009,2,R8,"595,000",9/2/2021
3,BATH BEACH,17 CONDO COOPS,2,6411,1002,,R9,"153 BAY 26TH STREET, 1",,11214,,,,,,1922,2,R9,"210,000",3/9/2021
3,BATH BEACH,17 CONDO COOPS,2,6411,1002,,R9,"153 BAY 26TH STREET, 1",,11214,,,,,,1922,2,R9,"330,000",7/9/2021
3,BATH BEACH,22 STORE BUILDINGS,4,6376,42,,K2,2044 86TH STREET,,11214,0,2,2,"1,900","2,280",1923,4,K2,"1,260,000",3/8/2021
3,BATH BEACH,22 STORE BUILDINGS,4,6379,41,,K2,2138 86TH STREET,,11214,0,2,2,"1,600","2,640",1922,4,K2,"2,000,000",4/29/2021
