"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 18/19,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 18/19,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,771,11,,B1,253 WEST 21ST STREET,,10011,2,0,2,"1,646","2,890",1901,1,B1,0,12/4/2019
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,772,38,,B1,213 WEST 22ND STREET,,10011,2,0,2,"1,199","2,448",1901,1,B1,0,9/3/2019
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,774,80,,B9,278 WEST 25TH STREET,,10001,2,0,2,937,"2,052",1900,1,B9,"4,100,000",8/27/2019
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,722,66,,C0,448 WEST 25TH STREET,,10001,3,0,3,"1,925","2,666",1900,1,C0,"4,800,000",10/7/2019
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,772,39,,C0,211 WEST 22ND STREET,,10011,3,0,3,847,"2,100",1901,1,C0,0,8/26/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,717,45,,C2,402 WEST 20TH STREET,,10011,5,0,5,"1,971","6,545",1910,2,C2,"6,800,000",6/26/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,717,53,,C2,418 WEST 20TH STREET,,10011,5,0,5,"2,227","5,230",1910,2,C2,"7,850,000",4/15/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,738,20,,C5,327 WEST 14TH STREET,,10014,8,1,9,"3,163","9,000",1900,2,C5,0,7/31/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,738,22,,C5,323 WEST 14TH STREET,,10014,12,0,12,"3,131","10,230",1900,2,C5,0,7/31/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,738,48,,C1,312 WEST 15TH STREET,,10011,36,0,36,"5,163","28,078",1900,2,C1,0,7/31/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,738,57,,C1,330 WEST 15TH STREET,,10011,24,0,24,"4,000","16,284",1904,2,C1,0,7/31/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,738,62,,C1,340 WEST 15TH STREET,,10011,10,0,10,"1,528","2,850",1900,2,C1,0,4/4/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,738,66,,C2,348 WEST 15 STREET,,10011,6,0,6,"1,528","4,257",1900,2,C2,0,1/7/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,743,22,,C4,333 WEST 19 STREET,,10011,15,0,15,"2,300","8,525",1910,2,C4,"8,250,000",11/14/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,745,23,,C4,321 WEST 21ST STREET,,10011,20,0,20,"2,469","13,050",1900,2,C4,0,2/21/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,745,24,,C4,319 WEST 21ST STREET,,10011,20,0,20,"2,469","13,050",1900,2,C4,0,2/21/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,745,25,,C4,317 WEST 21ST STREET,,10011,20,0,20,"2,469","13,050",1900,2,C4,0,2/21/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,765,5,,C1,257-259 WEST 15TH STREET,,10011,29,0,29,"5,151","20,550",1905,2,C1,0,7/31/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,765,24,,C4,221 WEST 15TH STREET,,10011,21,0,21,"2,582","10,245",1901,2,C4,0,7/31/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,766,19,,C1,239 W 16 STREET,,10011,7,0,7,"2,000","4,160",1910,2,C1,0,8/2/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,60,,C4,"228 WEST 17TH STREET, 1A",,10011,15,0,15,"2,100","7,790",1930,2,C4,"73,616",8/14/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769,19,,C7,235 WEST 19TH STREET,,10011,16,2,18,"2,362","9,375",1901,2,C7,0,7/31/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769,47,,C5,214 WEST 20TH STREET,,10011,16,0,16,"2,100","4,000",1930,2,C5,"3,200,000",10/10/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,790,44,,C3,110 WEST 15TH STREET,,10011,4,0,4,"1,665","5,200",1890,2,C3,"8,300,000",2/27/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,793,32,,C7,105 WEST 17TH STREET,,10011,18,1,19,"2,576","8,820",1940,2,C7,"1,706,399",10/29/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,795,69,,C4,152 WEST 20TH,,10011,20,0,20,"3,329","12,840",1910,2,C4,0,2/20/2019
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,795,69,,C4,152 WEST 20TH STREET,,10011,20,0,20,"3,329","12,840",1910,2,C4,0,5/31/2019
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,767,22,,D8,"221-225 WEST 17TH STREET, 3AB",,10011,14,1,15,"5,550","36,835",1912,2,D8,"5,750,000",4/15/2019
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,770,51,,D1,218-220 WEST 21ST STREET,,10011,35,0,35,"4,911","25,778",1920,2,D1,0,7/31/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,61,,C6,"434 WEST 20TH STREET, 4",,10011,,,,,,1920,2,C6,"2,725,000",6/28/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,69,,C6,"450 WEST 20TH STREET, 5",,10011,,,,,,1910,2,C6,"1,255,000",10/22/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,719,36,,C6,"405 WEST 21ST STREET, 2R",,10011,,,,,,1900,2,C6,"750,000",3/1/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,10,,C6,"475 W 22ND STREET, 1",,10011,,,,,,1900,2,C6,"2,998,500",8/26/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,12,,C6,"471 WEST 22ND STREET, C",,10011,,,,,,1900,2,C6,"2,950,000",7/24/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,16,,C6,"461 WEST 22ND STREET, A",,10011,,,,,,1900,2,C6,"2,825,000",8/28/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,,C6,"451 WEST 22ND STREET, 1F",,10011,,,,,,1900,2,C6,"475,000",5/16/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,,C6,"451 WEST 22ND STREET, 1R",,10011,,,,,,1900,2,C6,"495,000",12/20/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,,C6,"451 WEST 22ND STREET, 3F",,10011,,,,,,1900,2,C6,"386,000",10/16/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,42,,C6,"411 WEST 22ND STREET, 2F",,10011,,,,,,1900,2,C6,"800,000",8/19/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,63,,C6,"430 WEST 23RD STREET, C",,10011,,,,,,1920,2,C6,"2,750,000",9/12/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,65,,C6,"436 WEST 23RD STREET, A",,10011,,,,,,1900,2,C6,"2,650,000",10/31/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,67,,C6,"440 WEST 23RD STREET, B",,10011,,,,,,1900,2,C6,"2,650,000",9/19/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,68,,C6,"442 WEST 23RD STREET, C",,10011,,,,,,1900,2,C6,"1,800,000",1/7/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,75,,C6,"456 WEST 23RD, 3R",,10011,,,,,,1900,2,C6,"620,000",5/31/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,76,,C6,"458 WEST 23RD STREET, BR",,10011,,,,,,1900,2,C6,"550,000",10/30/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,76,,C6,"458 WEST 23RD STREET, 3B4B",,10011,,,,,,1900,2,C6,"1,600,000",1/11/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25TH STREET, 2RE",,10001,,,,,,1910,2,C6,"300,000",6/11/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25TH ST, 4RE",,10001,,,,,,1910,2,C6,"265,000",8/12/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,23,,C6,"321 WEST 14TH STREET, 2",,10014,,,,,,1900,2,C6,0,4/29/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, 5FE",,10011,,,,,,1920,2,C6,"635,000",6/18/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, 4E",,10011,,,,,,1900,2,C6,"649,000",5/30/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, 1W",,10011,,,,,,1900,2,C6,"830,000",8/7/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, 2E",,10011,,,,,,1900,2,C6,"610,000",11/18/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,50,,C6,"334 WEST 17TH STREET, BW",,10011,,,,,,1900,2,C6,"377,000",3/28/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,50,,C6,"334 WEST 17TH STREET, 5R",,10011,,,,,,1900,2,C6,"630,000",12/10/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,,C6,"310 WEST 18TH STREET, 5A",,10011,,,,,,1900,2,C6,"400,000",10/4/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,,C6,"310 WEST 18TH STREET, 1A",,10011,,,,,,1900,2,C6,"323,000",2/4/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH STREET, 1A",,10011,,,,,,1920,2,C6,0,4/29/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, 3",,10011,,,,,,1920,2,C6,"856,000",11/21/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, 22",,10011,,,,,,1920,2,C6,"930,000",7/24/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,6,,C6,"365 WEST 19TH STREET, 3F",,10011,,,,,,1910,2,C6,"1,495,000",5/13/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"362 W 20TH STREET, 2",,10011,,,,,,1920,2,C6,"825,000",3/18/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"360 WEST 20TH STREET, 3F",,10011,,,,,,1920,2,C6,"707,000",7/30/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,3,,C6,"360 WEST 21ST STREET, 5E",,10011,,,,,,1940,2,C6,0,9/23/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,3,,C6,"360 WEST 21 STREET, 1A",,10011,,,,,,1940,2,C6,"630,000",5/31/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,18,,C6,"337 WEST 20TH STREET, 1A",,10011,,,,,,1850,2,C6,"875,000",3/13/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,744,31,,C6,"311 WEST 20TH STREET, 2",,10011,,,,,,1850,2,C6,"1,475,000",1/22/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"309 WEST 20TH STREET, 5F",,10011,,,,,,1850,2,C6,"585,000",5/2/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"307 WEST 20, 4F",,10011,,,,,,1850,2,C6,"510,000",2/4/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 1B",,10011,,,,,,1940,2,C6,"763,688",6/14/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 6B",,10011,,,,,,1940,2,C6,"690,000",11/14/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 5A",,10011,,,,,,1940,2,C6,"773,970",5/24/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 2D",,10011,,,,,,1940,2,C6,"738,231",8/14/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 2C",,10011,,,,,,1940,2,C6,"999,922",6/6/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 4A",,10011,,,,,,1940,2,C6,"773,870",8/8/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 W 21ST ST, 5C",,10011,,,,,,1920,2,C6,"440,076",1/31/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,16,,C6,"335 W 21ST STREET, RE",,10011,,,,,,1920,2,C6,"717,000",10/29/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,16,,C6,"335 WEST 21ST STREET, 2FE",,10011,,,,,,1920,2,C6,"640,000",1/15/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,19,,C6,"329 WEST 21ST STREET, 4R",,10011,,,,,,1900,2,C6,"710,000",2/4/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,21,,C6,"325 WEST 21 STREET, 9/10",,10011,,,,,,1864,2,C6,"965,000",9/19/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,746,6,,C6,"361 WEST 22ND STREET, ROOF",,10011,,,,,,1910,2,C6,"10,800",8/22/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,746,6,,C6,"361 WEST 22ND STREET, 5/6",,10011,,,,,,1910,2,C6,0,8/22/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,72,,C6,"356 WEST 23RD STREET, 4B",,10011,,,,,,1910,2,C6,"875,000",4/18/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,72,,C6,"356 WEST 23RD STREET, 4A",,10011,,,,,,1910,2,C6,"740,000",12/17/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,8,,C6,"355 WEST 29TH STREET, 1A",,10001,,,,,,1900,2,C6,"925,000",9/16/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,753,34,,C6,"303 WEST 29TH STREET, E",,10001,,,,,,1900,2,C6,0,3/29/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,16,,C6,"237 WEST 15TH STREET, 4B",,10011,,,,,,1905,2,C6,"560,000",10/24/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 3S",,10011,,,,,,1901,2,C6,"603,000",6/24/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,62,,C6,"234 WEST 16TH STREET, 2D",,10011,,,,,,1915,2,C6,"579,000",1/30/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"231 WEST 16TH STREET, 1WF",,10011,,,,,,1910,2,C6,"550,000",7/29/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,67,,C6,"250 WEST 21ST STREET, 6",,10011,,,,,,1910,2,C6,"691,000",5/17/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,67,,C6,"250 WEST 21ST STREET, 5",,10011,,,,,,1910,2,C6,"745,000",4/15/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,67,,C6,"250 WEST 21ST, 8",,10011,,,,,,1910,2,C6,"650,000",6/5/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,68,,C6,"252 WEST 21 STREET, 3E",,10011,,,,,,1910,2,C6,"920,000",10/30/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,,C6,"260 WEST 21ST STREET, 4M",,10011,,,,,,1900,2,C6,"530,000",6/4/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,,C6,"256 WEST 21ST STREET, 2B",,10011,,,,,,1900,2,C6,"585,000",2/8/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,35,,C6,"207 WEST 21ST STREET, 2",,10011,,,,,,1905,2,C6,"817,500",6/24/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 24",,10011,,,,,,1917,2,C6,"515,000",8/15/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 1",,10011,,,,,,1917,2,C6,"925,275",9/10/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 18",,10011,,,,,,1917,2,C6,"618,000",7/22/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 12",,10011,,,,,,1917,2,C6,"606,000",10/30/2019
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND ST, 33",,10011,,,,,,1917,2,C6,"700,000",6/25/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 9H",,10011,,,,,,2003,2,D4,"780,000",8/8/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 15F",,10011,,,,,,2003,2,D4,"1,525,000",7/3/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD, 3H",,10011,,,,,,2003,2,D4,"840,000",7/17/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 14A",,10011,,,,,,2003,2,D4,"640,000",6/25/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 15C",,10011,,,,,,2003,2,D4,"750,000",4/24/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 11A",,10011,,,,,,2003,2,D4,"660,000",10/4/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,9,,D4,"453 WEST 19TH STREET, 1A",,10011,,,,,,1983,2,D4,"440,000",8/27/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 W. 23RD STREET, 6B",,10011,,,,,,1920,2,D4,"715,000",3/7/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23 STREET, 6F",,10011,,,,,,1920,2,D4,"470,000",1/24/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, LD",,10011,,,,,,1920,2,D4,"515,000",10/21/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720,60,,D4,"426 WEST 23RD STREET, 1R",,10011,,,,,,1900,2,D4,"1,750,000",8/20/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,,D4,"429 WEST 24TH STREET, 4F",,10011,,,,,,1920,2,D4,"562,500",8/29/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,,D4,"429 WEST 24TH STREET, 4E",,10011,,,,,,1920,2,D4,"645,500",10/18/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,,D4,"429 WEST 24TH STREET, 4B",,10011,,,,,,1920,2,D4,"590,000",9/20/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,738,18,,D4,"331 WEST 14TH, 4AB",,10014,,,,,,1900,2,D4,"1,074,500",12/16/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,,D4,"319 WEST 18TH ST, 5F",,10011,,,,,,1928,2,D4,"435,000",5/15/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,,D4,"319 WEST 18TH ST, 4B",,10011,,,,,,1928,2,D4,"670,000",1/18/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,49,,D4,"320 WEST 19TH STREET, 4D",,10011,,,,,,1900,2,D4,"677,500",10/22/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,49,,D4,"320 WEST 19TH STREET, 1BC",,10011,,,,,,1900,2,D4,"1,225,000",12/6/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 9D",,10011,,,,,,1928,2,D4,"555,000",10/24/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,746,78,,D4,"368 WEST 23RD STREET, 5R",,10011,,,,,,1900,2,D4,"1,355,000",6/7/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 W. 24TH ST., 1J",,10011,,,,,,1963,2,D4,"148,654",6/25/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 W. 24TH ST., 4E",,10011,,,,,,1963,2,D4,"98,388",4/29/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 W. 24TH ST, 20F",,10011,,,,,,1963,2,D4,"141,230",4/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 W. 24TH ST., 17F",,10011,,,,,,1963,2,D4,"114,787",4/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,28,,D4,"315 WEST 23RD, 6F",,10011,,,,,,1926,2,D4,"1,500,000",10/24/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,28,,D4,"315 WEST 23RD STREET, 23",,10011,,,,,,1926,2,D4,"1,275,000",6/26/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,28,,D4,"315 WEST 23RD STREET, 8C",,10011,,,,,,1926,2,D4,"1,730,000",1/9/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,28,,D4,"315 WEST 23RD STREET, 8D",,10011,,,,,,1926,2,D4,0,3/12/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 W. 24TH STREET, 12G",,10011,,,,,,1963,2,D4,"99,103",6/4/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 W. 24TH STREET, 11A",,10011,,,,,,1963,2,D4,"115,203",5/13/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 W. 24TH ST, 16E",,10011,,,,,,1963,2,D4,"81,097",1/7/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"321 W. 24TH STREET, 20G",,10011,,,,,,1963,2,D4,"98,388",4/15/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 W. 24TH ST., 18A",,10011,,,,,,1963,2,D4,"115,203",5/10/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 W. 24TH ST., 14H",,10011,,,,,,1963,2,D4,"130,708",3/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 W. 24TH STREET, 12J",,10011,,,,,,1963,2,D4,"164,576",5/8/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 W. 24TH ST., 13G",,10011,,,,,,1963,2,D4,"98,031",3/13/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"321 W. 24TH STREET, 12J",,10011,,,,,,1963,2,D4,"164,576",5/31/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 W. 24TH ST., 2D",,10011,,,,,,1963,2,D4,"147,047",3/21/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"321 W. 24TH ST., 4B",,10011,,,,,,1963,2,D4,"148,119",5/7/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"300 WEST 23RD ST, 3-I",,10011,,,,,,1963,2,D4,"480,000",8/2/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 W. 24TH ST., 21B",,10011,,,,,,1963,2,D4,"114,787",4/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 W. 25TH STREET, 16E",,10001,,,,,,1963,2,D4,"98,032",3/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 W. 25TH STREET, 10H",,10001,,,,,,1963,2,D4,"130,708",3/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 W. 25TH STREET, 13D",,10001,,,,,,1963,2,D4,"98,746",5/10/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVE, 11B",,10001,,,,,,1963,2,D4,"127,408",2/19/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVE., 20G",,10001,,,,,,1963,2,D4,"97,317",1/3/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"330 W. 28TH ST., 12H",,10001,,,,,,1960,2,D4,"130,708",3/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"340 W. 28TH ST., 11A",,10001,,,,,,1960,2,D4,"113,953",2/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"355 8TH AVE., 6E",,10001,,,,,,1960,2,D4,"81,693",3/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 21B",,10001,,,,,,1960,2,D4,"115,203",5/8/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"355 8TH AVE., 20G",,10001,,,,,,1960,2,D4,"97,317",1/22/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"330 W. 28TH ST., 19B",,10001,,,,,,1960,2,D4,"130,708",3/1/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"345 8TH AVE., 19E",,10001,,,,,,1960,2,D4,"65,116",2/14/2019
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 18C",,10001,,,,,,1960,2,D4,"130,708",3/1/2019
