BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,738,61,,A4,338 WEST 15TH STREET,,10011,1,0,1,"1,528","5,694",1900,1,A4,"7,250,000",3/10/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,742,71,,A4,362 WEST 19TH STREET,,10011,1,0,1,"1,393","2,100",1930,1,A4,0,6/8/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,743,76,,A4,354 WEST 20TH STREET,,10011,1,0,1,"1,533","4,477",1968,1,A4,0,3/1/2021
1,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,44,,A4,204 WEST 21ST STREET,,10011,1,0,1,"1,478","3,365",1910,1,A4,"7,625,000",7/8/2021
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,719,69,,B2,448 WEST 22ND STREET,,10011,2,0,2,"1,080","3,120",1920,1,B2,"4,150,000",11/30/2020
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,722,17,,B9,437 WEST 24TH STREET,,10011,2,0,2,"2,057","3,360",1910,1,B9,0,4/30/2021
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,738,65,,B1,346 WEST 15TH STREET,,10011,2,0,2,"1,528","3,610",1900,1,B1,0,9/3/2021
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,738,65,,B1,346 WEST 15TH STREET,,10011,2,0,2,"1,528","3,610",1900,1,B1,"4,395,000",3/5/2021
1,CHELSEA,02 TWO FAMILY DWELLINGS,1,774,73,,B9,262 WEST 25TH STREET,,10001,2,0,2,"1,481","3,120",1866,1,B9,0,11/27/2020
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,717,48,,C0,408 WEST 20TH STREET,,10011,3,0,3,"2,227","4,410",1910,1,C0,"6,800,000",2/16/2021
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,771,64,,C0,248 WEST 22ND STREET,,10011,3,0,3,"2,444","4,600",1901,1,C0,"5,350,000",4/16/2021
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,717,1301,,R6,"410 WEST 20TH STREET, 1",1,10011,1,,1,,,1910,1,R6,"2,887,500",6/30/2021
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,717,1302,,R6,"410 WEST 20TH STREET, 2",2,10011,1,,1,,,1910,1,R6,"1,306,250",6/30/2021
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,717,1303,,R6,"410 WEST 20TH STREET, 3",3,10011,1,,1,,,1910,1,R6,"2,681,250",6/30/2021
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,771,1001,,R6,"238 WEST 22ND STREET, 1",1,10011,1,,1,,,1931,1,R6,0,1/25/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,717,50,,C3,412 WEST 20TH STREET,,10011,4,0,4,"2,229","4,730",1910,2,C3,"6,232,168",11/18/2020
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,717,68,,C2,448 WEST 20TH STREET,,10011,5,0,5,"1,533","3,920",1910,2,C2,0,2/24/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,719,65,,C2,440 WEST 22ND STREET,,10011,6,0,6,"2,469","6,576",1900,2,C2,0,1/29/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,66,,C5,442 WEST 22ND STREET,,10011,24,0,24,"2,462","5,300",1900,2,C5,"6,250,000",2/26/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,738,27,,C1,313 WEST 14TH STREET,,10014,9,0,9,"3,125","7,349",1905,2,C1,"1,389,640",7/19/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,743,16,,C1,345-347 WEST 19TH STREET,,10011,8,0,8,"1,397","2,737",1910,2,C1,"7,500,000",12/30/2020
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,743,20,,C5,335 WEST 19TH STREET,,10011,44,0,44,"4,584","14,540",1938,2,C5,"7,500,000",8/23/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,744,7,,C2,359 WEST 20 STREET,,10011,5,0,5,"1,591","4,472",1900,2,C2,0,1/21/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,744,48,,C1,312 WEST 21ST STREET,,10011,10,0,10,"2,300","8,930",1900,2,C1,"3,400,000",7/1/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,745,49,,C1,320 WEST 22ND STREET,,10011,15,0,15,"2,469","8,000",1900,2,C1,"4,700,000",12/31/2020
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,746,7,,C2,359 WEST 22ND STREET,,10011,5,0,5,"1,852","4,556",1910,2,C2,"8,000,000",8/18/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,746,8,,C2,357 WEST 22ND STREET,,10011,5,0,5,"1,852","4,556",1910,2,C2,"8,000,000",8/18/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,746,23,,C3,325 WEST 22ND STREET,,10011,4,0,4,"2,222","3,960",1910,2,C3,0,9/14/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,753,28,,C1,315 WEST 29TH STREET,,10001,10,0,10,"2,173","5,808",1900,2,C1,"6,450,000",8/26/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,765,55,,C7,220 WEST 16TH STREET,,10011,8,1,9,"2,581","6,250",1901,2,C7,0,12/22/2020
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,50,,C4,210 WEST 17TH STREET,,10011,22,0,22,"4,530","10,872",1930,2,C4,"7,200,000",8/6/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,770,27,,C4,223 WEST 20TH STREET,,10011,10,0,10,"1,950","6,965",1901,2,C4,0,6/10/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,776,15,,C4,239 WEST 26TH STREET,,10001,9,0,9,"2,475","4,972",1901,2,C4,"3,700,000",4/26/2021
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,795,69,,C4,152 WEST 20TH STREET,,10011,20,0,20,"3,329","12,840",1910,2,C4,"1,700,000",9/15/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720,82,,D7,"470 WEST 24TH STREET, 2E",,10011,18,2,20,"2,370","13,860",1920,2,D7,"1,025,000",6/2/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,753,42,,D6,"401 8TH AVENUE, 3",,10001,82,1,83,"6,635","67,876",2020,2,D6,"1,625,000",7/21/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,770,33,,D1,209 WEST 20TH STREET,,10011,12,0,12,"2,050","8,525",2004,2,D1,"6,750,000",6/30/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,771,1,,D7,216 8 AVENUE,,10011,31,6,37,"7,000","32,325",1910,2,D7,0,3/19/2021
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,791,78,,D9,"161 WEST 16TH STREET, 11C",,10011,68,1,69,"12,925","62,400",1920,2,D9,"555,000",10/1/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,40,,C6,"161 NINTH AVENUE, 1B",,10011,,,,,,1900,2,C6,"1,587,500",11/4/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,61,,C6,"434 WEST 20TH STREET, 9",,10011,,,,,,1920,2,C6,"883,000",12/15/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,69,,C6,"450 WEST 20TH STREET, 2",,10011,,,,,,1910,2,C6,"1,615,000",8/17/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,70,,C6,"452 WEST 20TH STREET, 2",,10011,,,,,,1910,2,C6,"740,000",4/16/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,719,36,,C6,"405 WEST 21ST STREET, 1RW",,10011,,,,,,1900,2,C6,"640,000",6/4/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,16,,C6,"461 WEST 22ND STREET,, F",,10011,,,,,,1900,2,C6,"2,625,000",10/8/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,21,,C6,"453 W 22ND STREET, 1F",,10011,,,,,,1900,2,C6,"500,000",2/12/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 1A",,10011,,,,,,1850,2,C6,"2,495,000",3/10/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,38,,C6,"419 WEST 22ND STREET, 1",,10011,,,,,,1900,2,C6,"3,710,000",6/23/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,39,,C6,"417 WEST 22ND STREET, 4",,10011,,,,,,1900,2,C6,"1,300,000",8/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,42,,C6,"411 WEST 22ND STREET, 1R",,10011,,,,,,1900,2,C6,"840,000",11/30/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,42,,C6,"411 WEST 22ND STREET, 4F",,10011,,,,,,1900,2,C6,"1,115,000",7/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,42,,C6,"411 WEST 22ND STREET, 4R",,10011,,,,,,1900,2,C6,"1,115,000",7/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,63,,C6,"430 WEST 23, PHE",,10011,,,,,,1920,2,C6,"2,150,000",3/15/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,64,,C6,"434 WEST 23RD STREET, E",,10011,,,,,,1920,2,C6,"1,925,000",7/9/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,66,,C6,"438 WEST 23RD STREET, A",,10011,,,,,,1900,2,C6,"2,450,000",2/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,69,,C6,"444 WEST 23 STREET, 2B",,10011,,,,,,1900,2,C6,"2,950,000",9/10/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,70,,C6,"446 WEST 23RD STREET, C",,10011,,,,,,1905,2,C6,"2,450,000",6/7/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,72,,C6,"450 WEST 23RD STREET, C",,10011,,,,,,1900,2,C6,"2,450,000",8/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,75,,C6,"456 WEST 23RD STREET, 5R",,10011,,,,,,1900,2,C6,"544,000",3/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,720,77,,C6,"460 WEST 23RD STREET, GF",,10011,,,,,,1900,2,C6,"550,000",10/7/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,722,13,,C6,"443 WEST 24TH STREET, C",,10011,,,,,,1900,2,C6,0,12/8/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,46,,C6,"408 WEST 25TH STREET, 3RW",,10001,,,,,,1910,2,C6,"365,000",10/25/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,47,,C6,"410 WEST 25TH STREET, 3B",,10001,,,,,,1910,2,C6,"650,000",6/4/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,23,,C6,"321 WEST 14TH STREET, 5",,10014,,,,,,1900,2,C6,"2,375,000",2/1/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH STREET, 3E",,10011,,,,,,1900,2,C6,"590,000",5/10/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, 2W",,10011,,,,,,1900,2,C6,"610,000",9/24/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,49,,C6,"332 WEST 17TH STREET, 1E",,10011,,,,,,1900,2,C6,0,2/11/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,,C6,"310 WEST 18TH STREET, 1C",,10011,,,,,,1900,2,C6,"677,500",5/5/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH, 4B",,10011,,,,,,1920,2,C6,"800,000",9/16/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH ST, 1A",,10011,,,,,,1920,2,C6,"945,000",7/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH STREET, 6C",,10011,,,,,,1920,2,C6,"525,000",1/28/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,6,,C6,"365 WEST 19TH STREET, 1R",,10011,,,,,,1910,2,C6,"749,000",6/28/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,6,,C6,"365 WEST 19TH STREET, 3R",,10011,,,,,,1910,2,C6,"1,950,000",10/8/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,50,,C6,"306 WEST 20TH STREET, 5",,10011,,,,,,1920,2,C6,"1,749,000",1/22/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"160 9TH AVENUE, 1F",,10011,,,,,,1920,2,C6,"690,000",7/14/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"160 NINTH AVENUE, 2R",,10011,,,,,,1920,2,C6,"720,000",10/19/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"162 NINTH AVE, 3B",,10011,,,,,,1920,2,C6,0,3/2/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"162 NINTH AVE, 3BC",,10011,,,,,,1920,2,C6,0,3/2/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,3,,C6,"360 WEST 21ST STREET, 3C",,10011,,,,,,1940,2,C6,"700,000",4/7/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,744,11,,C6,"351 WEST 20TH STREET, 1",,10011,,,,,,1900,2,C6,"1,550,000",3/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,18,,C6,"337 WEST 20TH STREET, 4B",,10011,,,,,,1850,2,C6,"735,000",4/1/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,744,31,,C6,"311 WEST 20TH STREET, 1",,10011,,,,,,1850,2,C6,"1,695,000",3/11/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,744,31,,C6,"311 WEST 20TH STREET, 2",,10011,,,,,,1850,2,C6,"1,625,000",8/5/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"307 WEST 20TH STREET, 3F",,10011,,,,,,1850,2,C6,"532,500",12/30/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"307-309 WEST 20TH STREET, 2R",,10011,,,,,,1850,2,C6,"1,180,000",8/2/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 1C",,10011,,,,,,1940,2,C6,"529,843",6/15/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 1D",,10011,,,,,,1940,2,C6,"630,753",6/22/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,10,,C6,"349 WEST 21ST STREET, C",,10011,,,,,,1910,2,C6,"1,400,000",6/28/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 2B",,10011,,,,,,1920,2,C6,"560,000",9/13/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,16,,C6,"335 WEST 21ST STREET, BRW",,10011,,,,,,1920,2,C6,0,12/31/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, FE",,10011,,,,,,1900,2,C6,"460,000",9/23/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,52,,C6,"326 WEST 22ND STREET, 2F",,10011,,,,,,1920,2,C6,0,2/24/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,56,,C6,"334 WEST 22ND STREET, 1",,10011,,,,,,1925,2,C6,"449,000",6/30/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,746,6,,C6,"361 WEST 22ND STREET, 3",,10011,,,,,,1910,2,C6,"1,395,000",1/26/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,12,,C6,"345-347 WEST 22ND STREET, 3",,10011,,,,,,1910,2,C6,0,5/4/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23RD STREET, #3A",,10011,,,,,,1900,2,C6,"755,000",6/15/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23RD STREET, 2B",,10011,,,,,,1900,2,C6,"425,000",8/12/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,72,,C6,"356 W 23 ST, 2A",,10011,,,,,,1910,2,C6,"769,000",4/29/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,8,,C6,"355 WEST 29TH STREET, 4B",,10001,,,,,,1900,2,C6,"787,000",4/30/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,753,34,,C6,"303 WEST 29TH STREET, B",,10001,,,,,,1900,2,C6,"1,540,000",7/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,753,34,,C6,"303 WEST 29TH STREET, E",,10001,,,,,,1900,2,C6,"1,275,000",8/5/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,16,,C6,"237 WEST 15TH STREET, 1C",,10011,,,,,,1905,2,C6,"600,000",1/20/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 1S",,10011,,,,,,1901,2,C6,"1,675,000",6/17/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 2W",,10011,,,,,,1901,2,C6,"650,000",9/29/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 4E",,10011,,,,,,1901,2,C6,"625,000",8/9/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 4W",,10011,,,,,,1901,2,C6,"470,000",3/5/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,62,,C6,"234 W 16TH ST, 5C",,10011,,,,,,1915,2,C6,"599,000",8/6/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,62,,C6,"234 WEST 16TH STREET, 2C",,10011,,,,,,1915,2,C6,"630,000",11/17/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,62,,C6,"234 WEST 16TH STREET, 4A",,10011,,,,,,1915,2,C6,"595,000",5/17/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,62,,C6,"234 WEST 16TH STREET, 5B",,10011,,,,,,1915,2,C6,"582,000",10/19/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"231 W 16TH STREET, 5WR",,10011,,,,,,1910,2,C6,"1,345,000",5/7/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"231 WEST 16 ST, 5WF",,10011,,,,,,1910,2,C6,"1,360,000",8/12/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,769,4,,C6,"188 EIGHTH AVENUE, 2N",,10011,,,,,,1910,2,C6,"523,000",3/15/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,28,,C6,"221 WEST 20TH STREET, 3W",,10011,,,,,,1901,2,C6,"815,000",1/6/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,56,,C6,"228 WEST 21ST STREET, 5",,10011,,,,,,1910,2,C6,"1,787,500",1/27/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,56,,C6,"228 WEST 21ST STREET, 5",,10011,,,,,,1910,2,C6,"2,200,000",8/10/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,67,,C6,"250 WEST 21ST STREET, 1",,10011,,,,,,1910,2,C6,"1,550,000",2/22/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,,C6,"260 WEST 21ST STREET, 3K",,10011,,,,,,1900,2,C6,"656,000",8/6/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,35,,C6,"207 WEST 21ST STREET, 4",,10011,,,,,,1905,2,C6,"455,000",9/24/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,,C6,"264 W 22ND STREET, 4A",,10011,,,,,,1920,2,C6,"380,000",12/4/2020
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,,C6,"264 WEST 22ND STREET, 5",,10011,,,,,,1920,2,C6,"480,000",8/31/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,,C6,"264 WEST 22ND STREET, 6",,10011,,,,,,1920,2,C6,"500,000",4/12/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 W 22ND STREET, 6",,10011,,,,,,1917,2,C6,"620,000",9/28/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,791,25,,C6,"127 WEST 15TH STREET, 4F",,10011,,,,,,1911,2,C6,"752,500",6/11/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,66,,C6,"136 WEST 16TH STREET, 1FERE",,10011,,,,,,1910,2,C6,"1,605,000",5/17/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,66,,C6,"136 WEST 16TH STREET, 4W",,10011,,,,,,1910,2,C6,"1,425,000",3/2/2021
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,800,21,,C6,"133 WEST 24TH STREET, 2",,10011,,,,,,1910,2,C6,0,3/1/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23 STREET, 7D",,10011,,,,,,2003,2,D4,"875,000",11/2/2020
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 10A",,10011,,,,,,2003,2,D4,"740,000",5/10/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 10B",,10011,,,,,,2003,2,D4,"990,000",3/3/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 12E",,10011,,,,,,2003,2,D4,"672,000",2/2/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 12G",,10011,,,,,,2003,2,D4,"780,000",8/31/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 15C",,10011,,,,,,2003,2,D4,"645,000",10/1/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 15G",,10011,,,,,,2003,2,D4,"820,000",6/10/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 4C",,10011,,,,,,2003,2,D4,"900,000",9/27/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 5H",,10011,,,,,,2003,2,D4,"700,000",7/20/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 7A",,10011,,,,,,2003,2,D4,"695,000",8/31/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,9,,D4,"453 WEST 19TH STREET, 1B",,10011,,,,,,1983,2,D4,"1,155,000",6/10/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,9,,D4,"453 WEST 19TH STREET, 2B",,10011,,,,,,1983,2,D4,"790,000",7/19/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 1B",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 1C",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 2B",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 2C",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 2D",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 3A",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 3B",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 3C",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 4A",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 4B",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 4C",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 4D",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 5A",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 5B",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 5C",,10011,,,,,,1900,2,D4,"3,100,000",9/22/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720,36,,D4,"423 WEST 22ND STREET, 4R",,10011,,,,,,1900,2,D4,"1,385,000",3/2/2021
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD ST, 5B",,10011,,,,,,1920,2,D4,"810,000",12/18/2020
