"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1305, ,R4,100 AVENUE A,2D,10009,1,0,1, -   , -   ,2014,2,R4,"1,863,397",5/8/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1306, ,R4,100 AVENUE A,2E,0,1,0,1, -   , -   ,2014,2,R4,"1,603,743",1/12/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1308, ,R4,100 AVENUE A,3B,10009,1,0,1, -   , -   ,2014,2,R4,"1,245,000",3/3/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1309, ,R4,100 AVENUE A,3C,0,1,0,1, -   , -   ,2014,2,R4,"1,200,000",1/25/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1313, ,R4,100 AVENUE A,4B,0,1,0,1, -   , -   ,2014,2,R4,"1,318,633",1/20/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1315, ,R4,100 AVENUE A,4D,0,1,0,1, -   , -   ,2014,2,R4,0,1/20/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1318, ,R4,100 AVENUE A,5B,0,1,0,1, -   , -   ,2014,2,R4,"1,237,000",1/13/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1321, ,R4,100 AVENUE A,5E,10009,1,0,1, -   , -   ,2014,2,R4,"1,221,900",2/24/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1324, ,R4,100 AVENUE A,6C,10009,1,0,1, -   , -   ,2014,2,R4,"1,310,000",3/30/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1325, ,R4,100 AVENUE A,6D,10009,1,0,1, -   , -   ,2014,2,R4,"1,934,675",4/14/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1326, ,R4,100 AVENUE A,6E,10009,1,0,1, -   , -   ,2014,2,R4,"1,250,000",5/22/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1329, ,R4,100 AVENUE A,7E,10009,1,0,1, -   , -   ,2014,2,R4,"1,303,360",5/19/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1330, ,R4,100 AVENUE A,PHA,10009,1,0,1, -   , -   ,2014,2,R4,"2,250,000",2/8/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1333, ,R4,100 AVENUE A,PHE,0,1,0,1, -   , -   ,2014,2,R4,"1,400,093",1/30/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1304, ,R4,525 EAST 11TH STREET,3C,10009,1,0,1, -   , -   ,1965,2,R4,"1,060,000",11/28/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1315, ,R4,525 EAST 11TH STREET,5B,10009,1,0,1, -   , -   ,1965,2,R4,"750,000",3/2/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1322, ,R4,525 EAST 11TH STREET,6C,10009,1,0,1, -   , -   ,1965,2,R4,"2,385,000",5/8/2017
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,406,1203, ,R4,536 EAST 13TH   STREET,2R,10009,1,0,1, -   , -   ,2013,2,R4,"1,400,093",1/5/2017
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,393,4, ,S4,165 AVENUE B, ,10009,4,1,5," 2,201 "," 5,608 ",1900,2,S4,"7,215,000",1/30/2017
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B, ,10009,5,1,6," 1,779 "," 3,713 ",1910,2,S5,0,4/3/2017
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B, ,10009,5,1,6," 1,779 "," 3,713 ",1910,2,S5,"4,750,000",4/3/2017
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2B,406,5, ,S9,202 AVENUE A, ,10009,6,2,8," 2,472 "," 5,399 ",1910,2,S9,"6,750,000",12/5/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1107, ,R1,753 EAST 5TH STREET,3B,10009,1,0,1, -   , -   ,2003,2,R1,"800,000",10/18/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1102, ,R1,259 EAST 7TH STREET,1A,10009,1,0,1, -   , -   ,0,2,R1,0,8/22/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1007, ,R1,211-213 EAST 2ND STREET,7,10009,1,0,1, -   , -   ,2005,2,R1,"3,035,000",4/20/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1304, ,R1,619 EAST 11 STREET,2B,10009,1,0,1, -   , -   ,0,2,R1,"630,000",1/20/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1306, ,R1,619 EAST 11TH ST.,3B,10009,1,0,1, -   , -   ,0,2,R1,"680,000",5/5/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1403, ,R1,643 EAST 11TH ST,3,10009,1,0,1, -   , -   ,2006,2,R1,"760,000",9/5/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1408, ,R1,643 EAST 11TH STREET,8,10009,1,0,1, -   , -   ,2006,2,R1,"995,000",7/18/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1202, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R1,"1,705,568",12/13/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1203, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R1,"1,578,287",12/19/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1204, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R1,"1,573,196",12/1/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1205, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R1,"1,629,200",12/1/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1206, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R1,"2,138,325",12/1/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1108, ,R1,549 EAST 11TH STREET,B3,10009,1,0,1, -   , -   ,0,2,R1,"494,500",8/4/2017
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,406,1104, ,R1,525 EAST 12TH STREET,4A,10009,1,0,1, -   , -   ,2007,2,R1,"1,875,000",5/15/2017
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,384,1301, ,R8,209 EAST 2ND   STREET,1,10009,0,1,1, -   , -   ,1900,2,R8,"2,700,000",7/31/2017
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,387,1001, ,R8,67 AVENUE C,C1,10009,0,1,1, -   , -   ,1951,2,R8,"1,500,000",6/7/2017
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1207, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R8,0,12/1/2017
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1208, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R8,0,12/1/2017
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1209, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R8,0,12/19/2017
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1210, , ,26 AVENUE B, ,10009,0,0,0, -   , -   ,0,2,R8,0,12/13/2017
1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 3A", ,10009,0,0,0, -   , -   ,1900,2,R9,"700,000",4/19/2017
1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 6BC", ,10009,0,0,0, -   , -   ,1900,2,R9,"1,100,000",6/12/2017
1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 6ED", ,10009,0,0,0, -   , -   ,1900,2,R9,"1,900,000",8/7/2017
1,ALPHABET CITY,17 CONDO COOPS                             ,2,398,1102, ,R9,"186 EAST 2ND   STREET, 8", ,10009,0,0,0, -   , -   ,1920,2,R9,"485,000",7/11/2017
1,ALPHABET CITY,17 CONDO COOPS                             ,2,399,1002, ,R9,"50 AVENUE A, 2D", ,10009,0,0,0, -   , -   ,1920,2,R9,"1,175,000",2/1/2017
1,ALPHABET CITY,17 CONDO COOPS                             ,2,407,1003, ,R9,"214 AVENUE A, 1DE", ,10009,0,0,0, -   , -   ,1920,2,R9,"159,974",10/27/2017
1,ALPHABET CITY,37 RELIGIOUS FACILITIES                    ,4,399,11, ,M9,206 EAST 4TH   STREET, ,10009,0,1,1," 32,246 "," 39,246 ",1900,4,M9,0,1/13/2017
1,ALPHABET CITY,37 RELIGIOUS FACILITIES                    ,4,399,51, ,M3,173 EAST 3RD   STREET, ,10009,0,1,1," 3,408 "," 13,632 ",1900,4,M3,0,1/13/2017
1,ALPHABET CITY,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  , ,394,1601, , ,183-189 AVENUE B, ,10009,0,0,0, -   , -   ,0,4,RA,0,8/9/2017
1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,384,1201, ,RK,310 EAST HOUSTON STREET,COM,10002,0,0,1, -   , -   ,2005,4,RK,"10,800,000",3/10/2017
1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK,100 AVENUE A,COMM,10009,0,0,1, -   , -   ,2014,4,RK,0,12/4/2017
1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK,100 AVENUE A,COMM,10009,0,0,1, -   , -   ,2014,4,RK,0,12/4/2017
1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK,100 AVENUE A,COMM,10009,0,0,1, -   , -   ,2014,4,RK,"22,000,000",12/5/2017
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE              ,4,378,1031, ,RS,399 EAST 8TH   STREET,S1,10009,0,0,1, -   , -   ,2014,4,RS,0,7/14/2017
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE              ,4,378,1033, ,RS,399 EAST 8TH   STREET,S3,10009,0,0,1, -   , -   ,2014,4,RS,0,7/14/2017
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,766,13, ,A9,251 WEST 16TH   STREET, ,10011,1,0,1," 1,360 "," 2,736 ",1910,1,A9,0,1/6/2017
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1," 1,588 "," 5,653 ",1900,1,A4,10,1/30/2017
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1," 1,588 "," 5,653 ",1900,1,A4,10,1/30/2017
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1," 1,588 "," 5,653 ",1900,1,A4,10,1/30/2017
1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,743,17, ,B3,343 WEST 19TH   STREET, ,10011,2,0,2," 1,397 "," 4,224 ",1900,1,B3,0,8/11/2017
1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,743,61, ,B3,328 WEST 20TH STREET, ,10011,2,0,2," 1,526 "," 3,168 ",1910,1,B3,0,2/24/2017
1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,766,18, ,B1,241 WEST 16TH   STREET, ,10011,2,0,2," 2,000 "," 2,520 ",1901,1,B1,0,3/28/2017
1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,769,49, ,S2,218 WEST 20TH   STREET, ,10011,2,1,3," 2,150 "," 4,978 ",1920,1,S2,"7,750,000",4/17/2017
1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,717,47, ,C0,406 WEST 20TH STREET, ,10011,3,0,3," 2,227 "," 3,696 ",1901,1,C0,0,1/31/2017
1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,719,67, ,C0,444 WEST 22ND STREET, ,10011,3,0,3," 2,469 "," 3,725 ",1901,1,C0,"8,300,000",2/2/2017
1,CHELSEA,04 TAX CLASS 1 CONDOS                      ,1C,791,1002, ,R6,121 WEST 15TH STREET,2,10011,1,0,1, -   , -   ,1920,1,R6,"2,850,000",4/20/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,719,7, ,C3,461 WEST 21ST STREET, ,10011,4,0,4," 1,728 "," 4,430 ",1910,2,C3,"5,495,000",9/29/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,719,19, ,C1,439 WEST 21ST   STREET, ,10011,8,0,8," 1,577 "," 3,600 ",1910,2,C1,"5,720,000",9/15/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,719,47, ,C5,406 WEST 22ND   STREET, ,10011,10,0,10," 1,026 "," 3,990 ",1900,2,C5,0,6/12/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,722,2, ,C7,244 10TH   AVENUE, ,10001,9,1,10," 1,973 "," 6,399 ",1910,2,C7,"11,700,000",10/19/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,742,53, ,C1,326 WEST 19TH   STREET, ,10011,7,0,7," 2,009 "," 4,220 ",1910,2,C1,"5,500,000",10/20/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,743,56, ,C5,318 WEST 20TH STREET, ,10011,24,0,24," 2,307 "," 4,500 ",1900,2,C5,"7,375,000",2/6/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63, ,C3,348 WEST 22ND STREET, ,10011,4,0,4," 2,057 "," 3,042 ",1900,2,C3,"8,000,000",2/6/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,764,68, ,C4,256 WEST 15TH STREET, ,10011,22,2,24," 2,581 "," 13,056 ",1901,2,C4,"14,100,000",3/23/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9," 1,566 "," 6,330 ",1901,2,C4,"630,370",8/31/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9," 1,566 "," 6,330 ",1901,2,C4,"416,790",8/31/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9," 1,566 "," 6,330 ",1901,2,C4,"1,583,840",8/31/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,765,26, ,C3,217 WEST 15TH  STREET, ,10011,4,0,4," 2,065 "," 4,500 ",1901,2,C3,0,7/27/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,769,34, ,C7,152 7 AVENUE, ,10011,11,2,13," 1,840 "," 7,360 ",1901,2,C7,"23,375,000",10/11/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8, ,C7,149 WEST 14TH STREET, ,10011,8,1,9," 2,581 "," 7,650 ",1920,2,C7,"6,450,000",2/2/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,790,9, ,C7,147 WEST 14TH STREET, ,10011,15,1,16," 2,077 "," 6,335 ",1901,2,C7,"5,500,000",2/2/2017
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10, ,C7,145 WEST 14TH STREET, ,10011,8,1,9," 1,952 "," 5,955 ",1920,2,C7,"5,750,000",2/2/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,27, ,D6,509 WEST 28TH   STREET, ,10001,210,1,211," 12,344 "," 269,584 ",2014,2,D6,0,5/25/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,42, ,D6,512 WEST 29TH   STREET, ,10001,210,1,211," 4,937 "," 269,584 ",2014,2,D6,0,5/25/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,44, ,D6,516 WEST 29TH   STREET, ,10001,210,1,211," 2,468 "," 269,584 ",2014,2,D6,0,5/25/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,45, ,D6,518 WEST 29TH   STREET, ,10001,210,1,211," 4,937 "," 269,584 ",2014,2,D6,0,5/25/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,47, ,D6,522-532 WEST 29TH   STREET, ,10001,31,1,32," 14,813 "," 100,811 ",2014,2,D6,0,10/11/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,717,19, ,D1,417 WEST 19TH STREET, ,10011,36,0,36," 29,275 "," 45,420 ",1965,2,D1,0,8/25/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,773,27, ,D7,225 WEST 23RD   STREET, ,10011,127,11,138," 12,961 "," 66,524 ",1930,2,D7,"100,000,000",8/31/2017
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,773,56, ,D1,220 WEST 24TH   STREET, ,10011,118,0,118," 12,961 "," 57,207 ",1930,2,D1,0,8/31/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,717,61, ,C6,"434 WEST 20TH STREET, 8", ,10011,0,0,0, -   , -   ,1920,2,C6,"1,835,000",6/6/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,34, ,C6,"409 WEST 21ST STREET, 4", ,10011,0,0,0, -   , -   ,1900,2,C6,"1,587,500",7/31/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6,"405 WEST 21ST STREET, 3F", ,10011,0,0,0, -   , -   ,1900,2,C6,"550,000",1/27/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6,"405 WEST 21ST STREET, 2F", ,10011,0,0,0, -   , -   ,1900,2,C6,"885,000",12/21/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,37, ,C6,"403 WEST 21ST STREET, 403", ,10011,0,0,0, -   , -   ,1900,2,C6,"655,000",11/16/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,37, ,C6,"403 WEST 21 STREET, 5E", ,10011,0,0,0, -   , -   ,1900,2,C6,"650,000",11/29/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,34, ,C6,"429 WEST 22ND STREET, 4-G", ,10011,0,0,0, -   , -   ,1850,2,C6,"1,750,000",1/25/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,39, ,C6,"417 WEST 22ND STREET, 1", ,10011,0,0,0, -   , -   ,1900,2,C6,"3,365,000",10/12/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,42, ,C6,"411 WEST 22ND STREET, 1R", ,10011,0,0,0, -   , -   ,1900,2,C6,"485,000",2/21/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,42, ,C6,"411 WEST 22ND   STREET, 1F", ,10011,0,0,0, -   , -   ,1900,2,C6,"1,425,000",2/24/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,66, ,C6,"438 WEST 23RD STREET, A", ,10011,0,0,0, -   , -   ,1900,2,C6,"2,575,000",8/25/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,67, ,C6,"440 WEST 23RD STREET, C", ,10011,0,0,0, -   , -   ,1900,2,C6,"2,100,000",10/23/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,75, ,C6,"456 WEST 23RD STREET, 5F", ,10011,0,0,0, -   , -   ,1900,2,C6,"150,000",12/20/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,76, ,C6,"458 WEST 23RD STREET, 1B", ,10011,0,0,0, -   , -   ,1900,2,C6,0,9/18/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,722,13, ,C6,"443-445 WEST 24TH STREET, A", ,10011,0,0,0, -   , -   ,1900,2,C6,0,2/16/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,722,13, ,C6,"443 WEST 24TH STREET, H", ,10011,0,0,0, -   , -   ,1900,2,C6,"1,750,000",3/1/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,46, ,C6,"408 WEST 25TH STREET, 1RE", ,10001,0,0,0, -   , -   ,1910,2,C6,"255,000",11/20/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH STREET, 4B", ,10001,0,0,0, -   , -   ,1910,2,C6,"735,000",3/27/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,44, ,C6,"322 WEST 17TH STREET, 1FW", ,10011,0,0,0, -   , -   ,1910,2,C6,"70,000",12/20/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,45, ,C6,"324 WEST 17TH STREET, 5W", ,10011,0,0,0, -   , -   ,1910,2,C6,0,1/13/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,46, ,C6,"326 WEST 17TH STREET, 4E", ,10011,0,0,0, -   , -   ,1910,2,C6,"180,000",12/20/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,48, ,C6,"330 WEST 17TH STREET, 4W", ,10011,0,0,0, -   , -   ,1900,2,C6,"1,300,000",6/19/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6,"334 WEST 17 STREET, 2E3EW", ,10011,0,0,0, -   , -   ,1900,2,C6,"1,750,000",12/5/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH STREET, 1CGDN", ,10011,0,0,0, -   , -   ,1900,2,C6,"770,000",4/3/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH   STREET, 3A", ,10011,0,0,0, -   , -   ,1900,2,C6,"560,000",6/19/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,742,57, ,C6,"334 WEST 19TH STREET, PHB", ,10011,0,0,0, -   , -   ,1910,2,C6,"2,000,000",4/10/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,742,59, ,C6,"338 WEST 19TH STREET, 3B", ,10011,0,0,0, -   , -   ,1920,2,C6,"575,550",3/9/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,6, ,C6,"365 WEST 19TH STREET, 3R", ,10011,0,0,0, -   , -   ,1910,2,C6,"1,700,000",8/9/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,74, ,C6,"350 WEST 20TH STREET, 3R", ,10011,0,0,0, -   , -   ,1900,2,C6,"590,000",6/29/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,743,80, ,C6,"160 NINTH AVENUE, 4R", ,10011,0,0,0, -   , -   ,1920,2,C6,"625,000",9/26/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,"360 WEST 21ST STREET, 4L", ,10011,0,0,0, -   , -   ,1940,2,C6,"617,777",6/27/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,360 W 21, ,10011,0,0,0, -   , -   ,1940,2,C6,"644,000",6/28/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,"360 WEST 21ST STREET, 2F", ,10011,0,0,0, -   , -   ,1940,2,C6,"640,000",10/17/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,18, ,C6,"337 WEST 20TH STREET, 4M", ,10011,0,0,0, -   , -   ,1850,2,C6,"1,100,000",5/12/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,19, ,C6,"335 WEST 20TH STREET, BF", ,10011,0,0,0, -   , -   ,1900,2,C6,"367,500",2/15/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,63, ,C6,"342 WEST 21 STREET, 1A", ,10011,0,0,0, -   , -   ,1940,2,C6,"7,492,500",11/29/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,12, ,C6,"345 WEST 21ST STREET, 3B", ,10011,0,0,0, -   , -   ,1920,2,C6,"530,000",12/1/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,16, ,C6,"335 WEST 21ST STREET, RW", ,10011,0,0,0, -   , -   ,1920,2,C6,"1,280,000",2/14/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,16, ,C6,"335 WEST 21ST, FE", ,10011,0,0,0, -   , -   ,1920,2,C6,0,3/16/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,16, ,C6,"335 WEST 21ST STREET, 2RE", ,10011,0,0,0, -   , -   ,1920,2,C6,"455,000",7/10/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,16, ,C6,"335 WEST 21ST STREET, 2RW", ,10011,0,0,0, -   , -   ,1920,2,C6,"435,000",9/6/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6,"333 WEST 21ST STREET, 4FW", ,10011,0,0,0, -   , -   ,1900,2,C6,"685,000",3/6/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6,"333 WEST 21ST STREET, 4RE", ,10011,0,0,0, -   , -   ,1900,2,C6,"550,000",6/30/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,21, ,C6,"325 WEST 21ST STREET, 12A17", ,10011,0,0,0, -   , -   ,1864,2,C6,"1,350,000",7/26/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,21, ,C6,"325 WEST 21ST STREET, 4", ,10011,0,0,0, -   , -   ,1864,2,C6,"935,000",9/13/2017
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,745,50, ,C6,"322 WEST 22ND STREET, 4", ,10011,0,0,0, -   , -   ,1900,2,C6,"999,000",6/6/2017
